time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-08-13T18:00:00Z,50,50,,75,75,,29.5,28.4,30.6,31.4,30,32.7
2024-10-03T12:00:00Z,43,43,,84,84,,53.7,53.4,54.1,65.2,64.8,65.6
2024-11-28T12:00:00Z,50,50,,80,80,,40.4,41.6,39.1,47.7,49.5,45.9
2024-11-28T18:00:00Z,49,49,,81,81,,26.1,27.4,24.7,27.6,29.3,25.9
2024-11-29T00:00:00Z,61,61,,74,74,,31.6,33.1,30.1,34.4,36.9,31.8
2024-11-29T06:00:00Z,66,66,,72,72,,33.8,35.6,31.9,37.8,40.8,34.7
2024-11-29T12:00:00Z,58,58,,76,76,,48.6,51.1,46.2,58.5,61.3,55.7
2024-11-29T18:00:00Z,54,54,,79,79,,30.5,32.1,28.9,33.1,35.4,30.7
2024-11-30T00:00:00Z,63,63,,74,74,,34.4,35.8,33.1,38.6,40.8,36.5
2024-11-30T06:00:00Z,66,66,,73,73,,36.2,37.8,34.7,41.5,44.1,39
2024-11-30T12:00:00Z,56,56,,79,79,,48.2,50.2,46.1,57.8,60.2,55.4
2024-11-30T18:00:00Z,51,51,,81,81,,32.5,33.9,31.1,35.6,38,33.2
2024-12-01T00:00:00Z,63,63,,75,75,,43.6,45.5,41.7,51.7,54.2,49.2
2024-12-01T06:00:00Z,66,66,,73,73,,41.6,43.9,39.3,49.8,53.1,46.6
2024-12-01T12:00:00Z,55,55,,80,80,,49.8,52.5,47,59.9,62.9,57
2024-12-01T18:00:00Z,53,53,,80,80,,34.6,36.4,32.8,38.9,41.6,36.2
2024-12-02T00:00:00Z,64,64,,74,74,,37.3,39.1,35.5,42.8,45.6,39.9
2024-12-02T06:00:00Z,66,66,,73,73,,39.5,41.7,37.4,46.5,49.7,43.2
2024-12-02T12:00:00Z,59,59,,77,77,,46.6,48.6,44.5,56.1,58.9,53.4
2024-12-02T18:00:00Z,51,51,,81,81,,31.1,32.7,29.5,33.6,36.1,31.2
2024-12-03T00:00:00Z,63,63,,74,74,,38.4,40.2,36.5,44.7,47.6,41.9
2024-12-03T06:00:00Z,66,66,,72,72,,44.8,47,42.5,54,57.1,50.8
2024-12-03T12:00:00Z,54,54,,80,80,,53.7,56.8,50.6,64.2,67,61.3
2024-12-03T18:00:00Z,50,50,,82,82,,45,46.9,43.2,52.9,55.2,50.6
2024-12-04T00:00:00Z,59,59,,75,75,,32.4,34,30.9,35.8,38.4,33.2
2024-12-04T06:00:00Z,64,64,,73,73,,32.9,34.8,30.9,36.5,39.2,33.7
2024-12-04T12:00:00Z,55,55,,79,79,,69.5,73.9,65.1,76.2,79.3,73.1
2024-12-04T18:00:00Z,49,49,,82,82,,38.6,39.7,37.5,45,46.8,43.1
2024-12-05T00:00:00Z,60,60,,75,75,,31,32.3,29.6,33.9,36,31.8
2024-12-05T06:00:00Z,65,65,,72,72,,40.4,42.4,38.4,47,49.7,44.3
2024-12-05T12:00:00Z,54,54,,79,79,,68.3,73.4,63.2,75.4,78.5,72.4
2024-12-05T18:00:00Z,48,48,,81,81,,36.6,38.3,35,41.3,43.5,39.2
2024-12-06T00:00:00Z,61,61,,73,73,,34.2,35.5,32.9,38.3,40.3,36.2
2024-12-06T06:00:00Z,63,63,,72,72,,46.8,48.8,44.8,56.2,58.8,53.6
2024-12-06T12:00:00Z,55,55,,77,77,,58.5,62.4,54.7,66.6,69.5,63.7
2024-12-06T18:00:00Z,52,52,,79,79,,35,36.3,33.7,39.7,41.9,37.5
2024-12-07T00:00:00Z,60,60,,73,73,,38.5,39.9,37.1,45.2,47.4,43
2024-12-07T06:00:00Z,64,64,,72,72,,36.6,38.2,34.9,41.7,44.1,39.3
2024-12-07T12:00:00Z,54,54,,78,78,,63.3,66.9,59.6,71.5,73.9,69
2024-12-07T18:00:00Z,49,49,,81,81,,39.3,40.7,37.8,45.9,48.2,43.5
2024-12-08T00:00:00Z,56,56,,75,75,,34.6,36,33.1,37.3,39.6,35.1
2024-12-08T06:00:00Z,60,60,,73,73,,26.6,28.2,25,27.8,29.9,25.8
2024-12-08T12:00:00Z,59,59,,75,75,,37.2,38.5,35.8,42.8,44.9,40.6
2024-12-08T18:00:00Z,48,48,,80,80,,31.7,32.7,30.7,35.1,36.5,33.7
2024-12-09T00:00:00Z,56,56,,74,74,,27.3,28.8,25.7,28.7,30.6,26.7
2024-12-09T06:00:00Z,62,62,,72,72,,21.4,22.8,20,22.2,23.9,20.6
2024-12-09T12:00:00Z,51,51,,80,80,,37.9,39.3,36.5,44,46,41.9
2024-12-09T18:00:00Z,50,50,,79,79,,32.3,33.7,30.9,35.9,37.8,34
2024-12-10T00:00:00Z,60,60,,74,74,,31.1,32.4,29.7,33.9,36,31.8
2024-12-10T06:00:00Z,63,63,,72,72,,35.6,37.1,34,40.5,42.8,38.1
2024-12-10T12:00:00Z,51,51,,80,80,,50.2,52,48.4,61.1,63.4,58.9
2024-12-10T18:00:00Z,47,47,,81,81,,32,33.2,30.8,35.6,37.4,33.8
2024-12-11T00:00:00Z,59,59,,74,74,,27.3,28.4,26.2,28.5,30,27
2024-12-11T06:00:00Z,62,62,,72,72,,25.2,26.5,24,26.4,28.1,24.8
2024-12-11T12:00:00Z,52,52,,79,79,,42.8,44.1,41.6,51,52.9,49.2
2024-12-11T18:00:00Z,48,48,,80,80,,26.6,27.5,25.7,28,29.2,26.8
2024-12-12T00:00:00Z,55,55,,75,75,,27.4,28.5,26.4,28.7,30.2,27.2
2024-12-12T06:00:00Z,61,61,,72,72,,29,30.2,27.8,30.7,32.4,29.1
2024-12-12T12:00:00Z,51,51,,79,79,,49.5,50.8,48.2,60,61.6,58.3
2024-12-12T18:00:00Z,45,45,,82,82,,30.6,31.3,30,33.6,34.5,32.6
2024-12-13T00:00:00Z,55,55,,75,75,,26.1,27.1,25.2,27.3,28.6,26
2024-12-13T06:00:00Z,61,61,,73,73,,30.4,31.8,29,33.5,35.5,31.6
2024-12-13T12:00:00Z,51,51,,81,81,,51.7,53.6,49.9,62,63.8,60.1
2024-12-13T18:00:00Z,45,45,,83,83,,34.8,35.3,34.3,39.4,40.5,38.4
2024-12-14T00:00:00Z,57,57,,76,76,,32.4,33.5,31.4,35.8,37.6,33.9
2024-12-14T06:00:00Z,63,63,,73,73,,26,27.4,24.5,27.4,29.2,25.6
2024-12-14T12:00:00Z,53,53,,80,80,,50.5,52.2,48.9,60.8,62.6,59
2024-12-14T18:00:00Z,52,52,,79,79,,44,45.3,42.6,52,53.7,50.3
2024-12-15T00:00:00Z,63,63,,74,74,,38.5,39.8,37.3,45,47,43
2024-12-15T06:00:00Z,65,65,,72,72,,31.7,32.7,30.8,34.5,36,33
2024-12-15T12:00:00Z,54,54,,80,80,,61.5,62.9,60.2,69.4,70.4,68.3
2024-12-15T18:00:00Z,53,53,,79,79,,58.3,60,56.6,64.2,66,62.5
2024-12-16T00:00:00Z,60,60,,75,75,,34.7,36.1,33.3,39,41.3,36.7
2024-12-16T06:00:00Z,64,64,,74,74,,45.6,47.4,43.8,52.8,54.9,50.6
2024-12-16T12:00:00Z,57,57,,78,78,,72.5,73.7,71.4,78.5,79.5,77.4
2024-12-16T18:00:00Z,52,52,,80,80,,45.8,44.7,46.8,53.1,52,54.2
2024-12-17T00:00:00Z,64,64,,74,74,,40,40.9,39.1,47,48.5,45.6
2024-12-17T06:00:00Z,65,65,,73,73,,36.9,38.2,35.7,42.4,44.4,40.4
2024-12-17T12:00:00Z,55,55,,80,80,,66.6,67,66.2,73.3,73.7,72.8
2024-12-17T18:00:00Z,47,47,,82,82,,39.5,36.7,42.3,45.7,42.1,49.3
2024-12-18T00:00:00Z,58,58,,75,75,,29.4,29.3,29.6,31.2,31.1,31.3
2024-12-18T06:00:00Z,61,61,,74,74,,31.4,32.2,30.5,34.7,36,33.5
2024-12-18T12:00:00Z,55,55,,78,78,,38.5,38.2,38.8,44.6,44.3,44.9
2024-12-18T18:00:00Z,51,51,,80,80,,33.3,29.9,36.8,37,32.2,41.9
2024-12-19T00:00:00Z,60,60,,75,75,,40.2,40.9,39.5,47.4,48.4,46.3
2024-12-19T06:00:00Z,64,64,,73,73,,28.3,29.3,27.3,30.3,31.8,28.8
2024-12-19T12:00:00Z,58,58,,77,77,,48.4,50.5,46.2,57.6,60,55.2
2024-12-19T18:00:00Z,50,50,,81,81,,39.6,40.8,38.3,46.4,48.3,44.5
2024-12-20T00:00:00Z,59,59,,76,76,,36.4,38,34.9,41.9,44.4,39.4
2024-12-20T06:00:00Z,64,64,,73,73,,29.4,31,27.8,31.4,33.7,29.2
2024-12-20T12:00:00Z,52,52,,81,81,,55,57.1,52.9,64.2,65.9,62.5
2024-12-20T18:00:00Z,46,46,,84,84,,37.7,38.7,36.7,43.3,44.7,42
2024-12-21T00:00:00Z,55,55,,76,76,,28.1,29.4,26.8,29.6,31.4,27.8
2024-12-21T06:00:00Z,61,61,,73,73,,30.1,31.8,28.4,32.6,34.9,30.4
2024-12-21T12:00:00Z,50,50,,81,81,,46.6,47.8,45.5,56.2,57.9,54.5
2024-12-21T18:00:00Z,45,45,,84,84,,32.4,33.2,31.7,35.8,36.9,34.8
2024-12-22T00:00:00Z,56,56,,76,76,,30.8,32,29.5,33,35,30.9
2024-12-22T06:00:00Z,63,63,,73,73,,25.9,27.4,24.3,27,29,25.1
2024-12-22T12:00:00Z,54,54,,79,79,,45.5,47.2,43.7,54,56,51.9
2024-12-22T18:00:00Z,47,47,,82,82,,26.5,27.4,25.6,27.5,28.6,26.4
2024-12-23T00:00:00Z,53,53,,77,77,,30.7,32.1,29.4,32.9,35.1,30.8
2024-12-23T06:00:00Z,56,56,,75,75,,25.6,27.2,24,26.8,28.8,24.8
2024-12-23T12:00:00Z,46,46,,83,83,,35.5,36.5,34.5,40.3,41.8,38.7
2024-12-23T18:00:00Z,42,42,,85,85,,26,26.6,25.5,27.1,27.8,26.4
2024-12-24T00:00:00Z,51,51,,79,79,,31.7,32.9,30.5,34.5,36.6,32.4
2024-12-24T06:00:00Z,58,58,,76,76,,31.4,32.8,29.9,34.1,36.4,31.8
2024-12-24T12:00:00Z,49,49,,83,83,,39.4,40.5,38.2,45.9,47.5,44.2
2024-12-24T18:00:00Z,44,44,,84,84,,21.2,21.4,21,21.8,22.1,21.5
2024-12-25T00:00:00Z,55,55,,78,78,,51.4,52.9,49.8,55.5,57.4,53.5
