time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-03-19T12:00:00Z,42,42,,92,92,,15.3,14.3,16.3,17.4,16.3,18.5
2024-03-19T18:00:00Z,43,43,,90,90,,14.4,13.7,15.2,17.2,16.4,17.9
2024-03-20T12:00:00Z,46,46,,90,90,,40.3,39.2,41.4,49.5,48,51
2024-09-04T12:00:00Z,56,56,,71,71,,41.5,39.5,43.4,52.3,49.8,54.9
2024-09-05T12:00:00Z,63,63,,69,69,,26.9,25.1,28.8,32.2,30,34.4
2024-09-05T18:00:00Z,56,56,,70,70,,16.2,14.6,17.8,18.1,16.6,19.7
2024-09-06T00:00:00Z,60,60,,69,69,,24.2,22.3,26.1,27.8,25.7,30
2024-09-06T06:00:00Z,62,62,,67,67,,43.1,41.3,44.9,54.4,51.7,57.2
2024-09-06T12:00:00Z,58,58,,70,70,,40,38,41.9,48.5,45.7,51.3
2024-09-06T18:00:00Z,51,51,,73,73,,20.8,19.2,22.5,23.2,21.2,25.1
2024-09-07T00:00:00Z,59,59,,69,69,,32.4,30.6,34.2,37.8,35,40.6
2024-09-07T06:00:00Z,62,62,,68,68,,42,40,43.9,53.4,50.8,56.1
2024-09-07T12:00:00Z,62,62,,69,69,,32.8,30.8,34.8,39,36,42
2024-09-07T18:00:00Z,55,55,,72,72,,19,17.4,20.6,21.4,19.7,23.1
2024-09-08T00:00:00Z,61,61,,68,68,,40,37.7,42.4,49.1,46.3,51.9
2024-09-08T06:00:00Z,62,62,,67,67,,81.5,75.1,87.9,96.8,90.9,102.8
2024-09-08T12:00:00Z,56,56,,72,72,,73.6,68.2,79,89.3,84.1,94.5
2024-09-08T18:00:00Z,53,53,,74,74,,34.6,32.8,36.5,42,39.6,44.4
2024-09-09T00:00:00Z,60,60,,70,70,,49.4,46.7,52,61.3,58.3,64.3
2024-09-09T06:00:00Z,62,62,,69,69,,45.5,43.5,47.4,57.7,54.9,60.4
2024-09-09T12:00:00Z,59,59,,72,72,,34.9,33,36.9,43.3,40.5,46.1
2024-09-09T18:00:00Z,55,55,,73,73,,28.4,26.4,30.3,33,30.5,35.5
2024-09-10T00:00:00Z,60,60,,69,69,,32.4,30.5,34.3,38.1,35.2,41
