time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-04-17T12:00:00Z,46,46,,88,88,,43.5,43.5,43.4,53.2,53,53.4
2024-05-03T12:00:00Z,58,58,,79,79,,39,38.8,39.3,46.3,45.6,47
2024-05-03T18:00:00Z,54,54,,81,81,,32.2,31.7,32.6,36.4,35.5,37.3
2024-05-04T00:00:00Z,63,63,,75,75,,27,26.4,27.6,29.6,28.6,30.6
2024-05-04T06:00:00Z,66,66,,74,74,,38.2,37.8,38.6,46.3,45.5,47.2
2024-05-04T12:00:00Z,62,62,,76,76,,31.8,31.4,32.2,36.7,35.8,37.5
2024-05-04T18:00:00Z,53,53,,80,80,,25.1,24.5,25.6,27.3,26.3,28.2
2024-05-05T00:00:00Z,61,61,,76,76,,47.4,47.3,47.6,59.9,59.6,60.3
2024-05-05T06:00:00Z,64,64,,74,74,,46.5,46.4,46.6,58.9,58.7,59.2
2024-05-05T12:00:00Z,60,60,,77,77,,51.9,51.6,52.2,64,63.5,64.5
2024-05-05T18:00:00Z,54,54,,79,79,,35.2,34.7,35.6,40.6,39.9,41.3
2024-05-06T00:00:00Z,61,61,,75,75,,30.5,30,30.9,35.1,34.2,35.9
2024-05-06T06:00:00Z,64,64,,73,73,,38.9,38.6,39.3,45.8,44.9,46.7
2024-05-06T12:00:00Z,56,56,,79,79,,50.8,50.5,51,62.2,61.7,62.7
2024-05-06T18:00:00Z,52,52,,81,81,,25.4,24.9,26,27.6,26.7,28.5
2024-05-07T00:00:00Z,60,60,,76,76,,28.2,27.7,28.6,30.2,29.5,30.9
2024-05-07T06:00:00Z,64,64,,74,74,,35.5,35.2,35.9,41.7,40.8,42.6
2024-05-07T12:00:00Z,58,58,,78,78,,43.5,43.3,43.7,53.1,52.4,53.8
2024-05-07T18:00:00Z,53,53,,80,80,,31.3,30.8,31.7,35.5,34.7,36.3
2024-05-08T00:00:00Z,62,62,,75,75,,30,29.6,30.3,33.6,32.8,34.5
2024-05-08T06:00:00Z,64,64,,73,73,,34.5,34.2,34.8,39.7,38.8,40.5
2024-05-08T12:00:00Z,58,58,,78,78,,48.6,48.4,48.8,60.9,60.5,61.4
2024-05-08T18:00:00Z,56,56,,78,78,,44.3,44.2,44.5,54.9,54.4,55.4
2024-05-09T00:00:00Z,64,64,,73,73,,59,58.7,59.2,72.1,71.9,72.3
2024-05-09T06:00:00Z,67,67,,71,71,,52.6,52.3,52.8,66.5,66.5,66.6
2024-05-09T12:00:00Z,60,60,,75,75,,43.6,43.3,43.8,53.7,53.1,54.3
2024-05-09T18:00:00Z,55,55,,78,78,,37.8,37.5,38.1,44.1,43.3,44.9
2024-05-10T00:00:00Z,62,62,,74,74,,41.8,41.5,42.1,50.5,49.7,51.3
2024-05-10T06:00:00Z,65,65,,72,72,,34.6,34.2,35,40.2,39.4,41
2024-05-10T12:00:00Z,54,54,,80,80,,33.9,33.4,34.3,39.3,38.4,40.2
2024-05-10T18:00:00Z,48,48,,82,82,,15.4,14.9,15.9,16.7,16,17.4
2024-05-11T00:00:00Z,56,56,,76,76,,21.3,20.9,21.8,23.4,22.7,24
2024-05-11T06:00:00Z,63,63,,73,73,,21,20.4,21.5,23.4,22.6,24.1
2024-05-14T00:00:00Z,65,65,,72,72,,57.8,57.3,58.3,67.5,66.9,68
2024-05-14T06:00:00Z,63,63,,72,72,,38.5,37.9,39,44.8,44,45.7
2024-05-14T12:00:00Z,57,57,,77,77,,45.2,44.8,45.7,54.5,53.7,55.4
2024-05-14T18:00:00Z,56,56,,77,77,,30,29.5,30.6,33.5,32.5,34.5
2024-05-15T00:00:00Z,63,63,,72,72,,32.8,32.5,33.1,37.1,36.5,37.8
2024-05-15T06:00:00Z,65,65,,72,72,,52.5,52.3,52.8,59.9,59.2,60.6
2024-05-15T12:00:00Z,57,57,,77,77,,50.3,50.3,50.3,62.9,62.6,63.2
2024-05-15T18:00:00Z,51,51,,80,80,,29.8,29.4,30.2,32.6,31.7,33.4
2024-05-16T00:00:00Z,60,60,,75,75,,48.4,48.4,48.3,57.4,57.1,57.7
2024-05-16T06:00:00Z,64,64,,72,72,,94,93.9,94.1,104.7,103.9,105.4
2024-05-16T12:00:00Z,56,56,,79,79,,54.6,54.4,54.8,60.2,59.6,60.8
2024-05-16T18:00:00Z,49,49,,82,82,,19.4,19,19.8,20.3,19.8,20.9
2024-05-17T00:00:00Z,62,62,,74,74,,35.2,35.1,35.3,40.6,40.1,41
2024-05-17T06:00:00Z,67,67,,71,71,,53.8,54.3,53.3,67.1,67.4,66.9
2024-05-17T12:00:00Z,58,58,,77,77,,47,47.2,46.8,56.6,56.3,56.9
2024-05-17T18:00:00Z,55,55,,78,78,,25.7,25.3,26,27.3,26.7,27.9
2024-05-18T00:00:00Z,63,63,,74,74,,37.6,37.6,37.6,44.1,43.7,44.5
2024-05-18T06:00:00Z,65,65,,72,72,,44.9,45.1,44.6,55.3,55.1,55.4
2024-05-18T12:00:00Z,60,60,,76,76,,48.7,49,48.5,58.4,58.3,58.6
2024-05-18T18:00:00Z,55,55,,78,78,,32.9,32.7,33,37.2,36.7,37.7
2024-05-19T00:00:00Z,62,62,,73,73,,41.3,41.4,41.1,49.3,49.1,49.5
2024-05-19T06:00:00Z,66,66,,71,71,,45.4,45.7,45.1,55.8,55.8,55.8
2024-05-19T12:00:00Z,60,60,,74,74,,53.9,53.9,53.9,62.8,62.4,63.3
2024-05-19T18:00:00Z,56,56,,76,76,,37.3,37.3,37.3,43.9,43.4,44.4
2024-05-20T00:00:00Z,63,63,,72,72,,40.8,41,40.5,49.5,49.4,49.6
2024-05-20T06:00:00Z,67,67,,70,70,,32.4,32.4,32.3,37.2,36.8,37.7
2024-05-20T12:00:00Z,66,66,,70,70,,30.6,30.6,30.7,34.4,34,34.9
2024-05-20T18:00:00Z,61,61,,72,72,,31.4,31.3,31.6,35.5,35,36
2024-05-21T00:00:00Z,65,65,,70,70,,38.3,38.3,38.3,45.1,44.8,45.5
2024-05-21T06:00:00Z,71,71,,68,68,,33.1,33,33.3,36.1,35.4,36.8
2024-05-21T12:00:00Z,70,70,,69,69,,28.2,28,28.5,31.4,30.8,32
2024-05-21T18:00:00Z,62,62,,72,72,,32.2,31.9,32.5,35.6,35.1,36.2
